Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.25,0.04,0.072%,8783539307.00,United States,2004,1938485,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.32,-0.02,-0.193%,394189449.00,United States,2019,149216,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.70,0.19,1.808%,0.00,United States,2019,7612,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.70,-0.20,-10.526%,0.00,United States,2019,144619,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.60,-0.13,-1.336%,1763098061.00,,2018,14892826,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.66,-0.15,-0.949%,325404668.00,United States,,235284,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.19,-1.38,-3.167%,5806697919.00,United States,2004,1331697,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.99,-0.82,-1.583%,2806446972.00,United States,2020,547542,,
ACCO,Acco Brands Corporation Common Stock,$8.95,-0.07,-0.776%,845746691.00,United States,,2203436,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.38,-0.15,-1.425%,1003581062.00,United States,2017,2293085,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.24,9.796%,33046663.00,United States,,1641350,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.48,-0.29,-1.963%,283660709.00,United States,2018,167341,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.07,0.694%,291812500.00,United States,2020,163258,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.73,-0.01,-0.093%,0.00,United States,2020,13159,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.25,-0.005,-0.398%,0.00,United States,2020,40143,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.43,-1.12,-3.15%,13979494805.00,Bermuda,,4251816,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.75,0.00,0.00%,0.00,Bermuda,,10420,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.90,0.00,0.00%,0.00,Bermuda,,13133,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.30,-0.03,-0.322%,6332434337.00,China,2001,128178,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.94,-1.02,-2.042%,4355231873.00,United States,,1942176,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.46,-0.16,-2.10%,45432623.00,United States,,191856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.62,0.08,0.515%,7382836970.00,United States,2020,3736435,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$71.17,0.44,0.622%,2999387768.00,United States,2016,882755,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,$9.97,9.97,,,United States,,54454,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.49,0.04,0.734%,393859655.00,Switzerland,2016,2361006,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.54,-0.45,-1.154%,4499989405.00,United States,,1980505,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.67,0.49,1.679%,993826498.00,United States,2000,769874,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.78,-0.14,-0.292%,7203493934.00,United States,2007,3267497,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.47,0.10,0.134%,1375075443.00,United States,2017,413147,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.25,1.78,0.673%,176027228363.00,Ireland,2001,5947979,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.30,-1.89,-6.951%,220193819.00,United States,,52048,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.165,-0.025,-0.245%,526038750.00,United States,2020,47527,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.76,0.0047,0.622%,43222431.00,United States,2006,2214966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.80,-0.16,-1.46%,188266637.00,United States,2011,94291,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.31,-0.79,-6.031%,411670244.00,United States,2012,2067536,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.52,0.28,5.344%,236914486.00,United States,2015,702835,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,114001792.00,United States,2011,2486255,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.258,0.004,1.575%,24998275.00,Canada,,5489645,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.44,-0.06,-0.571%,362137500.00,United States,2020,65246,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.4001,0.1501,1.334%,0.00,United States,2020,201348,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.95,-0.05,-2.50%,0.00,United States,2020,63258,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.00,0.00%,197610607.00,United States,,1227987,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.37,-0.24,-0.811%,98063875.00,United States,1988,34265,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.41,-0.46,-1.399%,335570547.00,United States,2015,30533,,
ACY,AeroCentury Corp. Common Stock,$2.42,-0.02,-0.82%,3741039.00,United States,,33395,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.91,0.53,12.10%,759963731.00,United Kingdom,2015,5747018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$502.95,7.59,1.532%,241274662500.00,United States,1986,4660878,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.99,-2.71,-4.063%,3543159895.00,United States,,2170098,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.51,0.69,2.102%,2570841894.00,,2020,307384,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.75,-0.09,-1.541%,106650350.00,United States,,433223,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.945,-0.005,-0.05%,,,2020,107,,
ADI,Analog Devices Inc. Common Stock,$144.56,0.78,0.542%,53412736999.00,United States,,4230728,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,-0.06,-3.191%,26195442.00,United States,2018,306559,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.42,0.035,9.091%,0.00,United States,2018,850,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.68,0.30,0.608%,27641407954.00,United States,,5635200,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.08,-3.738%,194768987.00,United States,,4523443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.77,0.01,0.028%,,United States,2016,35148,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4947,-0.0255,-4.902%,46332429.00,United States,,1406890,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.03,-0.08,-1.566%,143458211.00,United States,2014,137079,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.63,-0.29,-0.807%,3345427863.00,,2016,2024796,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,121415000.00,United States,2020,50419,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.01,2.50%,0.00,United States,2020,49419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.4724,-0.0576,-10.868%,0.00,United States,2020,189259,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$179.24,1.90,1.071%,76860621181.00,United States,,3298924,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.58,2.08,3.617%,8148900605.00,United States,2019,1877931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$71.45,0.70,0.989%,3545476467.00,United States,2001,1547120,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.00,7.65,2.573%,67066267915.00,United States,,2766063,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.02,0.238%,6958612845.00,United States,2018,6407035,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.14,0.10,0.665%,726057171.00,United States,1994,842971,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$1.98,-0.04,-1.98%,24313790.00,United States,2020,500463,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.16,2.60,2.31%,1820530813.00,United States,2009,317419,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.72,0.41,3.331%,3986768315.00,United States,2019,7745503,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.34,-0.37,-2.911%,1202873621.00,United States,2014,4588648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.64,0.00,0.00%,0.00,United States,2019,49906,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.13,-0.09,-0.523%,1861746162.00,United States,,120353,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.1619,0.1619,1.349%,54230520.00,Switzerland,,14159,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.30,-0.0132,-4.215%,32946508.00,United States,,3786028,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.29,2.25,8.321%,124256498.00,United States,,69456,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.03,0.12%,0.00,Netherlands,,50437,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.86,0.12,0.152%,19494742285.00,United States,,2410150,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.18,-0.02,-0.244%,415149544.00,United States,,22377,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.80,0.04,0.149%,0.00,,2019,27004,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.72,-0.10,-2.618%,7546092075.00,Netherlands,,2041864,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.69,-0.41,-2.147%,575144604.00,United States,,429827,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.41,-0.04,-1.633%,7350717.00,China,,224709,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.20,-0.01,-0.452%,51282686.00,United States,1997,104777,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.79,-1.83,-1.819%,3780961515.00,United States,1995,523519,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.26,-0.69,-2.469%,2704821025.00,United States,2003,1559864,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.57,-1.42,-1.945%,17345016625.00,Canada,,932764,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.07,-0.26,-11.159%,25022808.00,United States,,975164,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.00,0.00%,394106870.00,,2018,87953,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.17,-0.49,-2.492%,3185749350.00,United States,,4410759,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.29,-0.57,-0.68%,41344284287.00,United States,,14359222,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.24,-0.66,-1.323%,0.00,United States,,31080,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.99,0.73,1.452%,0.00,United States,,24071,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.09,-1.31,-3.09%,5331699228.00,Netherlands,2006,974144,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.18,0.29,2.25%,617018972.00,United States,2013,967671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.54,0.45,2.037%,14992056076.00,United States,,13706738,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.46,-0.02,-1.351%,51261831.00,United States,2017,1479217,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8448,-0.0193,-0.163%,,,2019,5405,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.31,-0.29,-8.056%,39021391.00,United States,,310765,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.96,0.99,4.13%,250102395.00,United States,,155525,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3777,-0.0006,-0.159%,23673712.00,Canada,,997826,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.00,0.04,0.287%,402429104.00,United States,2002,41966,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.38,0.16,0.61%,0.00,United States,,1826,,
AFG,American Financial Group Inc. Common Stock,$85.35,0.27,0.317%,7412154177.00,United States,,1057895,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.915,-0.045,-0.161%,0.00,United States,2019,4296,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.30,0.03,0.11%,27247038.00,United States,2019,5240,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.23,0.12,0.427%,0.00,United States,2020,19808,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.41,-0.19,-0.688%,0.00,United States,2020,11859,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.45,0.07,2.071%,74610466.00,,2016,165942,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.12,-0.29,-0.986%,810877937.00,United States,2020,89738,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.15,0.15,1.875%,887023253.00,United States,,2600240,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.69,-0.01,-0.04%,,United States,,54084,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,0.16,0.631%,0.00,United States,,12348,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$43.89,-0.92,-2.053%,30830321803.00,United States,,10297335,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.36,-0.37,-5.498%,561753614.00,Germany,2014,1774269,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.27,0.02,0.14%,222227580.00,,2011,34262,,
AFYA,Afya Limited Class A Common Shares,$24.16,0.42,1.769%,2251780204.00,Brazil,2019,317855,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.57,-0.11,-0.868%,2780957726.00,Canada,,7223494,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.415,0.005,0.048%,62229625.00,Hong Kong,2019,5697,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2705,0.00,0.00%,0.00,Hong Kong,2019,18,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.23,-1.17,-10.263%,0.00,Hong Kong,2019,301,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2019,39298,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.04,-0.15,-1.137%,815000000.00,United States,2020,48419,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$102.88,3.08,3.086%,7705661795.00,United States,,1431504,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.22,0.58,4.252%,0.00,United States,2020,90425,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.85,1.15,24.468%,0.00,United States,2020,11223,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.38,-0.04,-0.384%,130264661.00,United States,2006,33222,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.66,0.01,0.606%,62563745.00,,2018,517067,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.55,-0.15,-4.054%,675030019.00,United States,2000,10376486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.66,0.32,13.675%,141126194.00,United States,2014,332228,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.25,-0.58,-5.90%,3632453448.00,Canada,2015,7239691,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.21,-0.21,-0.628%,2300118523.00,United States,2013,1572224,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.94,0.05,0.562%,428557737.00,United States,2016,679701,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.52,1.31,1.814%,789310132.00,United States,,159983,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.34,0.11,0.722%,443188784.00,Hong Kong,2018,5614,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.42,-0.04,-0.259%,8407162394.00,United States,2008,9007208,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.31,-0.14,-0.573%,0.00,United States,,38212,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.01,-0.039%,0.00,United States,,44167,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.26,-0.06,-0.247%,0.00,United States,,47769,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49,0.09,0.385%,0.00,United States,,87682,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.59,-0.63,-2.018%,2471861046.00,Bermuda,2004,1206426,Finance,Property-Casualty Insurers
